ID,playerID,yearID,stint,teamID,team_ID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,1B,SLUG,OBP,salary,salaryRank,G_all,primaryPosition,name,birthYear,height,weight,bats,throws,debutYear,yearInLeague,team_G,team_W,team_L,teamName,avg_yr_lg_OBP,avg_yr_lg_SLUG,OPS_PLUS,yearInLeagueGroup,maxYearsPlayed
62287,bandoch01,1985,1,CLE,1925,AL,73,,173,11,24,4,1,0,13,0,1,22,21,0,0,2,2,6,71,19,0.173410404624277,0.233502538071066,225000.0,0.271402550091075,73,C,"Chris Bando",1956,72,195,B,R,1981,4,162,60,102,Indians,0.323653574794522,0.398467828903986,15.6651225706909,4,7
62288,bannial01,1985,1,TEX,1942,AL,57,,122,17,32,4,1,1,6,8,2,14,17,0,0,1,0,1,64,26,0.336065573770492,0.338235294117647,350000.0,0.437158469945355,57,DH,"Alan Bannister",1951,71,170,R,R,1974,11,161,62,99,Rangers,0.323653574794522,0.398467828903986,88.8447974444384,11+,11
62290,barfije01,1985,1,TOR,1943,AL,155,,539,94,156,34,9,27,84,22,8,66,143,5,4,0,3,14,372,86,0.536178107606679,0.369281045751634,325000.0,0.400728597449909,155,OF,"Jesse Barfield",1959,73,200,R,R,1981,4,161,99,62,"Blue Jays",0.323653574794522,0.398467828903986,148.657575201355,4,11
62295,barrema02,1985,1,BOS,1920,AL,156,,534,59,142,26,0,5,56,7,5,56,50,3,2,12,4,14,266,111,0.342696629213483,0.335570469798658,272500.0,0.344262295081967,156,2B,"Marty Barrett",1958,70,175,R,R,1982,3,163,81,81,"Red Sox",0.323653574794522,0.398467828903986,89.6855786802466,1-3,8
62296,basske01,1985,1,HOU,1927,NL,150,,539,72,145,27,5,16,68,19,8,31,63,1,6,4,2,10,251,97,0.426716141001855,0.314878892733564,155000.0,0.178506375227687,150,OF,"Kevin Bass",1959,72,183,B,R,1982,3,162,83,79,Astros,0.326835621336524,0.382279219357188,107.965874473025,1-3,13
62297,baylodo01,1985,1,NYA,1933,AL,142,,477,70,110,24,1,23,91,0,4,52,90,6,24,1,10,10,287,62,0.429769392033543,0.330373001776199,810000.0,0.854280510018215,142,DH,"Don Baylor",1949,73,190,R,R,1970,15,161,97,64,Yankees,0.323653574794522,0.398467828903986,109.931597662442,11+,18
62305,bellbu01,1985,2,CIN,1924,NL,67,,247,28,54,15,2,6,36,0,1,34,27,2,0,1,2,10,118,31,0.368421052631579,0.31095406360424,751297.0,0.823315118397086,67,3B,"Buddy Bell",1951,73,180,R,R,1972,13,162,89,72,Reds,0.326835621336524,0.382279219357188,91.5156692929955,11+,16
62307,bellge02,1985,1,TOR,1943,AL,157,,607,87,167,28,6,28,95,21,6,43,90,6,8,0,8,8,316,105,0.479406919275124,0.327327327327327,335000.0,0.420765027322404,157,OF,"George Bell",1959,73,190,R,R,1981,4,161,99,62,"Blue Jays",0.323653574794522,0.398467828903986,121.447666346703,4,12
62309,benedbr01,1985,1,ATL,1918,NL,70,,208,12,42,6,0,0,20,0,1,22,12,1,1,4,2,8,83,36,0.230769230769231,0.278969957081545,545000.0,0.63023679417122,70,C,"Bruce Benedict",1955,73,175,R,R,1978,7,162,66,96,Braves,0.326835621336524,0.382279219357188,45.7214891811862,7,11
62310,beniqju01,1985,1,CAL,1921,AL,132,,411,54,125,13,5,8,42,4,3,34,46,3,5,9,1,16,220,99,0.418491484184915,0.363636363636364,365000.0,0.468123861566485,132,1B,"Juan Beniquez",1950,71,150,R,R,1971,14,162,90,72,Angels,0.323653574794522,0.398467828903986,117.378737878896,11+,17
62314,bergmda01,1985,1,DET,1926,AL,69,,140,8,25,2,0,3,7,0,0,14,15,0,0,1,2,6,57,20,0.257142857142857,0.25,262500.0,0.333333333333333,69,1B,"Dave Bergman",1953,73,185,L,L,1975,10,161,84,77,Tigers,0.323653574794522,0.398467828903986,41.7759860891397,10,17
62315,bernato01,1985,1,CLE,1925,AL,153,,500,73,137,26,3,11,59,17,9,69,72,2,1,5,4,11,288,97,0.404,0.360627177700348,400000.0,0.499089253187614,153,2B,"Tony Bernazard",1956,69,150,B,R,1979,6,162,60,102,Indians,0.323653574794522,0.398467828903986,112.812181128855,6,8
62316,berrada01,1985,1,NYA,1933,AL,48,,109,8,25,5,1,1,8,1,1,7,20,0,0,2,0,2,54,18,0.321100917431193,0.275862068965517,477500.0,0.573770491803279,48,3B,"Dale Berra",1956,72,180,R,R,1977,8,161,97,64,Yankees,0.323653574794522,0.398467828903986,65.8176471238196,8,9
62318,bevacku01,1985,1,SDN,1938,NL,71,,138,17,33,6,0,3,25,0,0,25,17,5,0,1,3,3,79,24,0.347826086956522,0.349397590361446,140000.0,0.138433515482696,71,3B,"Kurt Bevacqua",1947,72,180,R,R,1971,14,162,83,79,Padres,0.326835621336524,0.382279219357188,97.8905978810276,11+,14
62328,bochtbr01,1985,1,OAK,1935,AL,137,,424,48,125,17,1,14,60,3,1,49,58,6,0,0,1,14,233,93,0.438679245283019,0.367088607594937,350000.0,0.437158469945355,137,1B,"Bruce Bochte",1950,75,195,L,L,1974,11,162,77,85,Athletics,0.323653574794522,0.398467828903986,123.511732296809,11+,12
62333,boggswa01,1985,1,BOS,1920,AL,161,,653,107,240,42,3,8,78,2,1,96,61,5,4,3,2,20,406,187,0.477794793261868,0.450331125827815,1000000.0,0.919854280510018,161,3B,"Wade Boggs",1958,74,190,L,R,1982,3,163,81,81,"Red Sox",0.323653574794522,0.398467828903986,159.047855681345,1-3,17
62335,bonneba01,1985,1,SEA,1939,AL,48,,111,9,27,8,0,1,10,1,2,6,19,1,0,0,0,1,52,18,0.342342342342342,0.282051282051282,437500.0,0.530054644808743,48,OF,"Barry Bonnell",1953,75,190,R,R,1977,8,162,74,88,Mariners,0.323653574794522,0.398467828903986,73.0607181063486,8,8
62337,boonebo01,1985,1,CAL,1921,AL,150,,460,37,114,17,0,5,55,1,2,37,35,2,3,16,4,12,209,92,0.317391304347826,0.305555555555556,883000.0,0.890710382513661,150,C,"Bob Boone",1947,74,195,R,R,1972,13,162,90,72,Angels,0.323653574794522,0.398467828903986,74.0611436609673,11+,18
62339,bosleth01,1985,1,CHN,1923,NL,108,,180,25,59,6,3,7,27,5,1,20,29,1,0,0,2,3,110,43,0.511111111111111,0.391089108910891,215000.0,0.258652094717668,108,OF,"Thad Bosley",1956,75,175,L,L,1977,8,162,77,84,Cubs,0.326835621336524,0.382279219357188,153.360259723702,8,10
62345,bradlph01,1985,1,SEA,1939,AL,159,,641,100,192,33,8,26,88,22,9,55,129,4,12,4,2,14,394,125,0.497659906396256,0.364788732394366,125000.0,0.105646630236794,159,OF,"Phil Bradley",1959,72,185,R,R,1983,2,162,74,88,Mariners,0.323653574794522,0.398467828903986,137.602997235074,1-3,7
62347,braunst01,1985,1,SLN,1941,NL,64,,67,7,16,4,0,1,6,0,0,10,9,1,1,0,1,0,37,11,0.343283582089552,0.341772151898734,160000.0,0.187613843351548,64,OF,"Steve Braun",1948,70,180,L,R,1971,14,162,101,61,Cardinals,0.326835621336524,0.382279219357188,94.3692178428186,11+,14
62350,brenlbo01,1985,1,SFN,1940,NL,133,,440,41,97,16,1,19,56,1,4,57,62,5,2,4,2,6,224,61,0.390909090909091,0.311377245508982,385000.0,0.493624772313297,133,C,"Bob Brenly",1954,74,210,R,R,1981,4,162,62,100,Giants,0.326835621336524,0.382279219357188,97.527768974364,4,8
62352,brettge01,1985,1,KCA,1928,AL,155,,550,108,184,38,5,30,112,9,1,103,49,31,3,0,9,12,348,111,0.585454545454545,0.43609022556391,1000000.0,0.919854280510018,155,3B,"George Brett",1953,72,185,L,R,1973,12,162,91,71,Royals,0.323653574794522,0.398467828903986,181.666241699331,11+,20
62353,brockgr01,1985,1,LAN,1929,NL,129,,438,64,110,19,0,21,66,4,2,54,72,4,0,2,2,9,240,70,0.438356164383562,0.331983805668016,150000.0,0.156648451730419,129,1B,"Greg Brock",1957,75,200,L,R,1982,3,162,95,67,Dodgers,0.326835621336524,0.382279219357188,116.244266403409,1-3,9
62354,brookhu01,1985,1,MON,1932,NL,156,,605,67,163,34,7,13,100,6,9,34,79,6,5,0,8,20,289,109,0.413223140495868,0.309815950920245,550000.0,0.633879781420765,156,SS,"Hubie Brooks",1956,72,178,R,R,1980,5,161,84,77,Expos,0.326835621336524,0.382279219357188,102.887176379426,5,14
62355,brookto01,1985,1,DET,1926,AL,156,,485,54,115,34,6,7,47,14,5,27,78,0,0,9,1,8,230,68,0.375257731958763,0.276803118908382,250000.0,0.300546448087432,156,3B,"Tom Brookens",1953,70,165,R,R,1979,6,161,84,77,Tigers,0.323653574794522,0.398467828903986,79.6996695063686,6,11
62357,brownbo04,1985,1,SDN,1938,NL,79,,84,8,13,3,0,0,6,6,4,5,20,0,0,1,1,2,40,10,0.19047619047619,0.2,150000.0,0.156648451730419,79,OF,"Bobby Brown",1954,74,190,B,R,1979,6,162,83,79,Padres,0.326835621336524,0.382279219357188,11.0192972601989,6,6
62358,brownch02,1985,1,SFN,1940,NL,131,,432,50,117,20,3,16,61,2,3,38,78,4,11,1,0,19,245,78,0.44212962962963,0.345114345114345,60000.0,0.0,131,3B,"Chris Brown",1961,72,185,R,R,1984,1,162,62,100,Giants,0.326835621336524,0.382279219357188,121.248838042351,1-3,4
62365,brunato01,1985,1,MIN,1930,AL,157,,567,71,137,28,4,27,90,5,3,71,86,7,0,0,13,12,307,78,0.447971781305115,0.319508448540707,425000.0,0.515482695810565,157,OF,"Tom Brunansky",1960,76,210,R,R,1981,4,162,77,85,Twins,0.323653574794522,0.398467828903986,111.142846381216,4,12
62369,bucknbi01,1985,1,BOS,1920,AL,162,,673,89,201,46,3,16,110,18,4,30,36,5,2,2,11,16,282,136,0.447251114413076,0.325418994413408,747500.0,0.812386156648452,162,1B,"Bill Buckner",1949,72,185,L,L,1969,16,163,81,81,"Red Sox",0.323653574794522,0.398467828903986,112.788182034975,11+,20
62372,bumbral01,1985,1,SDN,1938,NL,68,,95,6,19,3,0,1,10,2,0,7,9,0,0,1,0,4,36,15,0.263157894736842,0.254901960784314,160000.0,0.187613843351548,68,OF,"Al Bumbry",1947,68,170,L,R,1972,13,162,83,79,Padres,0.326835621336524,0.382279219357188,46.8300588440357,11+,13
62376,burroje01,1985,1,TOR,1943,AL,86,,191,19,49,9,3,6,28,0,1,34,36,1,0,0,2,7,121,31,0.429319371727749,0.365638766519824,350000.0,0.437158469945355,86,DH,"Jeff Burroughs",1951,73,200,R,R,1970,15,161,99,62,"Blue Jays",0.323653574794522,0.398467828903986,120.714805584659,11+,15
62378,bushra01,1985,1,MIN,1930,AL,97,,234,26,56,13,3,10,35,3,0,24,30,1,5,0,2,3,117,30,0.448717948717949,0.320754716981132,120000.0,0.092896174863388,97,OF,"Randy Bush",1958,73,186,L,L,1982,3,162,77,85,Twins,0.323653574794522,0.398467828903986,111.715167984257,1-3,10
62381,butlebr01,1985,1,CLE,1925,AL,152,,591,106,184,28,14,5,50,47,20,63,42,2,1,8,3,8,301,137,0.431472081218274,0.376899696048632,425000.0,0.515482695810565,152,OF,"Brett Butler",1957,70,160,L,L,1981,4,162,60,102,Indians,0.323653574794522,0.398467828903986,124.734367998624,4,16
62383,cabelen01,1985,1,HOU,1927,NL,60,,143,20,35,8,1,2,14,3,1,16,15,0,0,0,0,5,66,24,0.356643356643357,0.320754716981132,291667.0,0.36247723132969,60,1B,"Enos Cabell",1949,76,170,R,R,1972,13,162,83,79,Astros,0.326835621336524,0.382279219357188,91.4334038573473,11+,14
62395,carewro01,1985,1,CAL,1921,AL,127,,443,69,124,17,3,2,39,5,5,64,47,9,1,9,1,8,246,102,0.345372460496614,0.371316306483301,875000.0,0.885245901639344,127,1B,"Rod Carew",1945,72,170,L,R,1967,18,162,90,72,Angels,0.323653574794522,0.398467828903986,101.401583294197,11+,18
62398,cartega01,1985,1,NYN,1934,NL,149,,555,83,156,17,1,32,100,1,1,69,46,16,6,0,3,18,280,106,0.488288288288288,0.364928909952607,2028571.0,0.998178506375228,149,C,"Gary Carter",1954,74,205,R,R,1974,11,162,98,64,Mets,0.326835621336524,0.382279219357188,139.385978242473,11+,18
62399,cartejo01,1985,1,CLE,1925,AL,143,,489,64,128,27,0,15,59,24,6,25,74,2,2,3,4,9,236,86,0.408997955010225,0.298076923076923,110000.0,0.0673952641165756,143,OF,"Joe Carter",1960,75,215,R,R,1983,2,162,60,102,Indians,0.323653574794522,0.398467828903986,94.7401762772757,1-3,15
62403,castima02,1985,1,DET,1926,AL,57,,84,4,10,2,0,2,5,0,2,2,19,0,0,0,1,1,32,6,0.214285714285714,0.137931034482759,76000.0,0.0418943533697632,57,C,"Marty Castillo",1957,73,190,R,R,1981,4,161,84,77,Tigers,0.323653574794522,0.398467828903986,-3.60570743098854,4,4
62406,cedence01,1985,2,SLN,1941,NL,28,,76,14,33,4,1,6,19,5,1,5,7,2,0,0,1,2,46,22,0.75,0.463414634146342,562500.0,0.664845173041894,28,1B,"Cesar Cedeno",1951,74,175,R,R,1970,15,162,101,61,Cardinals,0.326835621336524,0.382279219357188,237.979962685577,11+,16
62407,ceronri01,1985,1,ATL,1918,NL,96,,282,15,61,9,0,3,25,0,3,29,25,1,1,0,4,15,120,49,0.280141843971631,0.287974683544304,625000.0,0.714025500910747,96,C,"Rick Cerone",1954,71,192,R,R,1975,10,162,66,96,Braves,0.326835621336524,0.382279219357188,61.3919406409014,10,17
62409,ceyro01,1985,1,CHN,1923,NL,145,,500,64,116,18,2,22,63,1,1,58,106,9,4,0,2,10,286,74,0.408,0.315602836879433,1450000.0,0.981785063752277,145,3B,"Ron Cey",1948,70,185,R,R,1971,14,162,77,84,Cubs,0.326835621336524,0.382279219357188,103.29144075256,11+,15
62411,chambch01,1985,1,ATL,1918,NL,101,,170,16,40,7,0,3,21,0,0,18,22,4,0,0,1,5,81,30,0.329411764705882,0.306878306878307,800000.0,0.839708561020036,101,1B,"Chris Chambliss",1948,73,195,L,R,1971,14,162,66,96,Braves,0.326835621336524,0.382279219357188,80.0642369708143,11+,15
62418,clarkja01,1985,1,SLN,1941,NL,126,,442,71,124,26,3,22,87,1,4,83,88,14,2,0,5,10,302,73,0.502262443438914,0.392857142857143,1555000.0,0.989071038251366,126,1B,"Jack Clark",1955,74,175,R,R,1975,10,162,101,61,Cardinals,0.326835621336524,0.382279219357188,151.58650158719,10,17
62427,colemvi01,1985,1,SLN,1941,NL,151,,636,107,170,20,10,1,40,110,25,50,115,1,0,5,1,3,341,139,0.334905660377358,0.320232896652111,60000.0,0.0,151,OF,"Vince Coleman",1961,72,170,B,R,1985,0,162,101,61,Cardinals,0.326835621336524,0.382279219357188,85.5874054896926,1-3,11
62429,collida02,1985,1,OAK,1935,AL,112,,379,52,95,16,4,4,29,29,8,29,37,2,1,5,4,6,171,71,0.345646437994723,0.302663438256659,700000.0,0.77959927140255,112,OF,"Dave Collins",1952,71,175,B,L,1975,10,162,77,85,Athletics,0.323653574794522,0.398467828903986,80.2585041958526,10,14
62430,conceda01,1985,1,CIN,1924,NL,155,,560,59,141,19,2,7,48,16,12,50,67,3,3,3,4,23,268,113,0.330357142857143,0.314424635332253,920000.0,0.90528233151184,155,SS,"Dave Concepcion",1948,74,155,R,R,1970,15,162,89,72,Reds,0.326835621336524,0.382279219357188,82.6204437621736,11+,18
62431,conceon01,1985,1,KCA,1928,AL,131,,314,32,64,5,1,2,20,4,4,16,29,0,6,12,1,8,128,56,0.245222929936306,0.255192878338279,250000.0,0.300546448087432,131,SS,"Onix Concepcion",1957,66,160,R,R,1980,5,162,91,71,Royals,0.323653574794522,0.398467828903986,40.3890015253539,5,5
62435,coopece01,1985,1,ML4,1931,AL,154,,631,82,185,39,8,16,99,10,3,30,77,3,2,1,10,24,305,122,0.456418383518225,0.322436849925706,1176190.0,0.963570127504554,154,1B,"Cecil Cooper",1949,74,165,L,L,1971,14,161,71,90,Brewers,0.323653574794522,0.398467828903986,114.16741156808,11+,16
62438,corcoti01,1985,1,PHI,1936,NL,103,,182,11,39,6,1,0,22,0,0,29,20,4,0,1,7,6,96,32,0.258241758241758,0.311926605504587,220000.0,0.265938069216758,103,1B,"Tim Corcoran",1953,71,175,L,L,1977,8,162,75,87,Phillies,0.326835621336524,0.382279219357188,62.9915520166794,8,8
62441,cowenal01,1985,1,SEA,1939,AL,122,,452,59,120,32,5,14,69,0,0,30,56,3,1,0,4,23,211,69,0.451327433628319,0.31006160164271,400000.0,0.499089253187614,122,OF,"Al Cowens",1951,73,197,R,R,1974,11,162,74,88,Mariners,0.323653574794522,0.398467828903986,109.066170890966,11+,12
62446,cruzjo01,1985,1,HOU,1927,NL,141,,544,69,163,34,4,9,79,16,5,43,74,10,0,0,3,11,283,116,0.426470588235294,0.349152542372881,796383.0,0.836065573770492,141,OF,"Jose Cruz",1947,72,170,L,L,1970,15,162,83,79,Astros,0.326835621336524,0.382279219357188,118.388150449693,11+,18
62447,cruzju01,1985,1,CHA,1922,AL,91,,234,28,46,2,3,0,15,8,5,32,40,0,2,1,1,6,122,41,0.230769230769231,0.297397769516729,1242333.0,0.969034608378871,91,2B,"Julio Cruz",1954,69,165,B,R,1977,8,163,85,77,"White Sox",0.323653574794522,0.398467828903986,49.8018262302958,8,9
62450,dauerri01,1985,1,BAL,1919,AL,85,,208,25,42,7,0,2,14,0,1,20,7,0,1,5,0,9,75,33,0.264423076923077,0.275109170305677,480000.0,0.577413479052823,85,2B,"Rich Dauer",1952,72,180,R,R,1976,9,161,83,78,Orioles,0.323653574794522,0.398467828903986,51.361078352202,9,9
62452,davisal01,1985,1,SEA,1939,AL,155,,578,78,166,33,1,18,78,1,2,90,71,7,2,0,7,14,336,114,0.441176470588235,0.38109305760709,225000.0,0.271402550091075,155,1B,"Alvin Davis",1960,73,195,L,R,1984,1,162,74,88,Mariners,0.323653574794522,0.398467828903986,128.465426767365,1-3,8
62453,davisch01,1985,1,SFN,1940,NL,136,,481,53,130,25,2,13,56,15,7,62,74,12,0,1,7,16,274,90,0.411642411642412,0.349090909090909,550000.0,0.633879781420765,136,OF,"Chili Davis",1960,75,195,B,R,1981,4,162,62,100,Giants,0.326835621336524,0.382279219357188,114.490406486626,4,18
62456,davisgl01,1985,1,HOU,1927,NL,100,,350,51,95,11,0,20,64,0,0,27,68,6,7,2,4,12,203,64,0.474285714285714,0.332474226804124,60000.0,0.0,100,1B,"Glenn Davis",1961,75,205,R,R,1984,1,162,83,79,Astros,0.326835621336524,0.382279219357188,125.793089105723,1-3,9
62457,davisjo02,1985,1,CHN,1923,NL,142,,482,47,112,30,0,17,58,1,0,48,83,5,0,2,4,14,249,65,0.400414937759336,0.299625468164794,550000.0,0.633879781420765,142,C,"Jody Davis",1956,76,192,R,R,1981,4,162,77,84,Cubs,0.326835621336524,0.382279219357188,96.4187698086677,4,8
62460,davismi02,1985,1,OAK,1935,AL,154,,547,92,157,34,1,24,82,24,10,50,99,8,2,3,2,10,313,98,0.484460694698355,0.347753743760399,305000.0,0.378870673952641,154,OF,"Mike Davis",1959,74,175,L,L,1980,5,162,77,85,Athletics,0.323653574794522,0.398467828903986,129.027165876254,5,9
62466,dawsoan01,1985,1,MON,1932,NL,139,,529,65,135,27,2,23,91,13,4,29,92,8,4,1,7,12,268,83,0.444234404536862,0.295254833040422,1033333.0,0.930783242258652,139,OF,"Andre Dawson",1954,75,180,R,R,1976,9,161,84,77,Expos,0.326835621336524,0.382279219357188,106.54419797889,9,20
62469,decindo01,1985,1,CAL,1921,AL,120,,427,50,104,22,1,20,78,1,4,47,71,11,2,5,7,17,236,61,0.440281030444965,0.316770186335404,1100000.0,0.95264116575592,120,3B,"Doug DeCinces",1950,74,190,R,R,1973,12,162,90,72,Angels,0.323653574794522,0.398467828903986,108.366718370141,11+,14
62472,dejesiv01,1985,1,SLN,1941,NL,59,,72,11,16,5,0,0,7,2,2,4,16,0,0,1,1,0,38,11,0.291666666666667,0.25974025974026,700000.0,0.77959927140255,59,3B,"Ivan de Jesus",1953,71,175,R,R,1974,11,162,101,61,Cardinals,0.326835621336524,0.382279219357188,55.7679833754727,11+,11
62475,dempsri01,1985,1,BAL,1919,AL,132,,362,54,92,19,0,12,52,0,1,50,87,0,1,5,2,2,237,61,0.406077348066298,0.344578313253012,512500.0,0.60655737704918,132,C,"Rick Dempsey",1949,72,190,R,R,1969,16,161,83,78,Orioles,0.323653574794522,0.398467828903986,108.37485999152,11+,22
62477,dernibo01,1985,1,CHN,1923,NL,121,,469,63,119,20,3,1,21,31,8,40,44,1,3,7,2,7,215,95,0.315565031982942,0.315175097276265,406250.0,0.504553734061931,121,OF,"Bob Dernier",1957,72,160,R,R,1980,5,162,77,84,Cubs,0.326835621336524,0.382279219357188,78.9806062583373,5,9
62480,diazbo01,1985,1,PHI,1936,NL,26,,76,9,16,5,1,2,16,0,0,6,7,0,0,0,0,5,29,8,0.381578947368421,0.268292682926829,620000.0,0.712204007285975,26,C,"Bo Diaz",1953,71,185,R,R,1977,8,162,75,87,Phillies,0.326835621336524,0.382279219357188,81.9047732004612,8,12
62483,dilonmi01,1985,1,MON,1932,NL,51,,84,10,16,0,2,0,6,7,3,6,11,0,0,0,1,4,34,14,0.238095238095238,0.241758241758242,175000.0,0.207650273224044,51,OF,"Miguel Dilone",1954,72,160,B,R,1974,11,161,84,77,Expos,0.326835621336524,0.382279219357188,36.2524385934319,11+,11
62488,doranbi02,1985,1,HOU,1927,NL,148,,578,84,166,31,6,14,59,23,15,71,69,6,0,3,5,10,314,115,0.434256055363322,0.362385321100917,325000.0,0.400728597449909,148,2B,"Bill Doran",1958,71,175,B,R,1982,3,162,83,79,Astros,0.326835621336524,0.382279219357188,124.47349880287,1-3,11
62491,downibr01,1985,1,CAL,1921,AL,150,,520,80,137,23,1,20,85,5,3,78,61,3,13,5,4,12,298,93,0.426923076923077,0.370731707317073,808333.0,0.852459016393443,150,OF,"Brian Downing",1950,70,170,R,R,1973,12,162,90,72,Angels,0.323653574794522,0.398467828903986,121.687006150026,11+,19
62494,driesda01,1985,2,SFN,1940,NL,54,,181,22,42,8,0,3,22,0,0,17,22,3,1,0,3,2,85,31,0.325966850828729,0.297029702970297,767500.0,0.828779599271403,54,1B,"Dan Driessen",1951,71,187,L,R,1973,12,162,62,100,Giants,0.326835621336524,0.382279219357188,76.149765509964,11+,14
62496,duncama01,1985,1,LAN,1929,NL,142,,562,74,137,24,6,6,39,38,8,38,113,4,3,13,4,9,308,101,0.339857651245552,0.29324546952224,60000.0,0.0,142,SS,"Mariano Duncan",1963,72,160,R,R,1985,0,162,95,67,Dodgers,0.326835621336524,0.382279219357188,78.6256047271788,1-3,12
62498,durhale01,1985,1,CHN,1923,NL,153,,542,58,153,32,2,21,75,7,6,64,99,24,0,0,1,5,317,98,0.464944649446495,0.357495881383855,800000.0,0.839708561020036,153,1B,"Leon Durham",1957,73,185,L,L,1980,5,162,77,84,Cubs,0.326835621336524,0.382279219357188,131.005300812488,5,8
62499,dwyerji01,1985,1,BAL,1919,AL,101,,233,35,58,8,3,7,36,0,3,37,31,2,1,2,1,5,130,40,0.399141630901288,0.352941176470588,375000.0,0.477231329690346,101,OF,"Jim Dwyer",1950,70,165,L,L,1973,12,161,83,78,Orioles,0.323653574794522,0.398467828903986,109.218156827691,11+,17
62502,easlemi01,1985,1,BOS,1920,AL,155,,568,71,149,29,4,16,74,0,1,53,129,1,3,0,7,15,341,100,0.411971830985916,0.324881141045959,650000.0,0.739526411657559,155,DH,"Mike Easler",1950,72,190,L,R,1973,12,163,81,81,"Red Sox",0.323653574794522,0.398467828903986,103.76826577855,11+,14
62506,engleda01,1985,1,MIN,1930,AL,70,,172,28,44,8,2,7,25,2,2,21,28,1,0,0,2,3,95,27,0.447674418604651,0.333333333333333,215000.0,0.258652094717668,70,DH,"Dave Engle",1956,75,210,R,R,1981,4,162,77,85,Twins,0.323653574794522,0.398467828903986,115.339726758656,4,6
